X-Axis Value NCVE-063 VPNDE;Y-Axis Value NCVE-063 VPNDE;Y-Axis Status NCVE-063 VPNDE;Speed NCVE-063 VPNDE;Speed Status NCVE-063 VPNDE;X-Axis Value NCVE-064 HPNDE;Y-Axis Value NCVE-064 HPNDE;Y-Axis Status NCVE-064 HPNDE;Speed NCVE-064 HPNDE;Speed Status NCVE-064 HPNDE;X-Axis Value NCVE-062 AXIAL;Y-Axis Value NCVE-062 AXIAL;Y-Axis Status NCVE-062 AXIAL;Speed NCVE-062 AXIAL;Speed Status NCVE-062 AXIAL;X-Axis Value NCVE-060 VPDE;Y-Axis Value NCVE-060 VPDE;Y-Axis Status NCVE-060 VPDE;Speed NCVE-060 VPDE;Speed Status NCVE-060 VPDE;X-Axis Value NCVE-061 HPDE;Y-Axis Value NCVE-061 HPDE;Y-Axis Status NCVE-061 HPDE;Speed NCVE-061 HPDE;Speed Status NCVE-061 HPDE;X-Axis Value NCVE-065 VMDE;Y-Axis Value NCVE-065 VMDE;Y-Axis Status NCVE-065 VMDE;Speed NCVE-065 VMDE;Speed Status NCVE-065 VMDE;X-Axis Value NCVE-066 HMDE;Y-Axis Value NCVE-066 HMDE;Y-Axis Status NCVE-066 HMDE;Speed NCVE-066 HMDE;Speed Status NCVE-066 HMDE;X-Axis Value NCVE-067 VMNDE;Y-Axis Value NCVE-067 VMNDE;Y-Axis Status NCVE-067 VMNDE;Speed NCVE-067 VMNDE;Speed Status NCVE-067 VMNDE;X-Axis Value NCVE-068 HMNDE;Y-Axis Value NCVE-068 HMNDE;Y-Axis Status NCVE-068 HMNDE;Speed NCVE-068 HMNDE;Speed Status NCVE-068 HMNDE
05/04/2021 7:15;0.736;Valid;3000;Valid;05/04/2021 7:15;1.106;Valid;3000;Valid;05/04/2021 7:29;1.074;Valid;3000;Valid;05/04/2021 7:46;1.361;Valid;3000;Valid;05/04/2021 7:55;0.636;Valid;3000;Valid;05/04/2021 7:46;0.358;Valid;3000;Valid;05/04/2021 7:25;0.273;Valid;3000;Valid;05/04/2021 7:29;0.373;Valid;3000;Valid;05/04/2021 7:25;0.208;Valid;3000;Valid
05/04/2021 8:05;0.858;Valid;3000;Valid;05/04/2021 8:07;1.444;Valid;3000;Valid;05/04/2021 8:56;0.513;Valid;3000;Valid;05/04/2021 8:56;0.606;Valid;3000;Valid;05/04/2021 8:05;0.619;Valid;3000;Valid;05/04/2021 8:05;0.331;Valid;3000;Valid;05/04/2021 8:43;0.431;Valid;3000;Valid;05/04/2021 8:15;0.092;Valid;3000;Valid;05/04/2021 8:35;0.361;Valid;3000;Valid
05/04/2021 8:48;1.893;Valid;3000;Valid;05/04/2021 8:56;0.776;Valid;3000;Valid;05/04/2021 9:15;1.199;Valid;3000;Valid;05/04/2021 9:15;1.517;Valid;3000;Valid;05/04/2021 8:07;1.233;Valid;3000;Valid;05/04/2021 8:07;0.12;Valid;3000;Valid;05/04/2021 8:58;0.279;Valid;3000;Valid;05/04/2021 8:48;0.558;Valid;3000;Valid;05/04/2021 9:05;0.219;Valid;3000;Valid
05/04/2021 10:09;0.675;Valid;3000;Valid;05/04/2021 10:25;0.823;Valid;3000;Valid;05/04/2021 10:09;0.572;Valid;3000;Valid;05/04/2021 10:09;0.748;Valid;3000;Valid;05/04/2021 10:30;0.583;Valid;3000;Valid;05/04/2021 10:15;0.238;Valid;3000;Valid;05/04/2021 10:05;0.268;Valid;3000;Valid;05/04/2021 10:09;0.095;Valid;3000;Valid;05/04/2021 10:21;0.365;Valid;3000;Valid
05/04/2021 10:45;1.719;Valid;3000;Valid;05/04/2021 10:50;1.321;Valid;3000;Valid;05/04/2021 10:15;1.277;Valid;3000;Valid;05/04/2021 10:15;1.53;Valid;3000;Valid;05/04/2021 10:39;1.138;Valid;3000;Valid;05/04/2021 10:35;0.103;Valid;3000;Valid;05/04/2021 10:50;0.393;Valid;3000;Valid;05/04/2021 10:50;0.365;Valid;3000;Valid;05/04/2021 10:45;0.246;Valid;3000;Valid
05/04/2021 11:21;1.67;Valid;3000;Valid;05/04/2021 11:00;0.743;Valid;3000;Valid;05/04/2021 11:05;1.098;Valid;3000;Valid;05/04/2021 11:21;0.727;Valid;3000;Valid;05/04/2021 11:49;1.16;Valid;3000;Valid;05/04/2021 11:15;0.118;Valid;3000;Valid;05/04/2021 11:00;0.217;Valid;3000;Valid;05/04/2021 10:59;0.271;Valid;3000;Valid;05/04/2021 11:15;0.321;Valid;3000;Valid
05/04/2021 12:05;0.711;Valid;3000;Valid;05/04/2021 12:06;1.289;Valid;3000;Valid;05/04/2021 11:10;0.558;Valid;3000;Valid;05/04/2021 11:27;1.401;Valid;3000;Valid;05/04/2021 11:51;0.635;Valid;3000;Valid;05/04/2021 11:51;0.212;Valid;3000;Valid;05/04/2021 11:51;0.391;Valid;3000;Valid;05/04/2021 11:00;0.081;Valid;3000;Valid;05/04/2021 12:15;0.197;Valid;3000;Valid
05/04/2021 12:26;1.815;Valid;3000;Valid;05/04/2021 12:44;0.852;Valid;3000;Valid;05/04/2021 12:26;1.212;Valid;3000;Valid;05/04/2021 12:26;1.605;Valid;3000;Valid;05/04/2021 13:22;0.656;Valid;3000;Valid;05/04/2021 12:32;0.213;Valid;3000;Valid;05/04/2021 12:45;0.423;Valid;3000;Valid;05/04/2021 12:26;0.378;Valid;3000;Valid;05/04/2021 12:45;0.348;Valid;3000;Valid
05/04/2021 12:55;0.726;Valid;3000;Valid;05/04/2021 12:45;1.273;Valid;3000;Valid;05/04/2021 12:45;0.573;Valid;3000;Valid;05/04/2021 12:45;0.684;Valid;3000;Valid;05/04/2021 13:28;1.33;Valid;3000;Valid;05/04/2021 12:53;0.104;Valid;3000;Valid;05/04/2021 13:22;0.251;Valid;3000;Valid;05/04/2021 12:53;0.074;Valid;3000;Valid;05/04/2021 12:55;0.204;Valid;3000;Valid
05/04/2021 14:35;2.063;Valid;3000;Valid;05/04/2021 14:04;1.461;Valid;3000;Valid;05/04/2021 14:24;1.143;Valid;3000;Valid;05/04/2021 14:24;1.436;Valid;3000;Valid;05/04/2021 14:46;0.77;Valid;3000;Valid;05/04/2021 13:55;0.121;Valid;3000;Valid;05/04/2021 14:35;0.36;Valid;3000;Valid;05/04/2021 13:46;0.092;Valid;3000;Valid;05/04/2021 14:35;0.308;Valid;3000;Valid
05/04/2021 15:05;0.625;Valid;3000;Valid;05/04/2021 14:45;0.968;Valid;3000;Valid;05/04/2021 14:25;0.573;Valid;3000;Valid;05/04/2021 14:25;0.645;Valid;3000;Valid;05/04/2021 14:56;1.262;Valid;3000;Valid;05/04/2021 14:15;0.264;Valid;3000;Valid;05/04/2021 14:46;0.254;Valid;3000;Valid;05/04/2021 14:45;0.396;Valid;3000;Valid;05/04/2021 15:08;0.208;Valid;3000;Valid
05/04/2021 15:25;1.339;Valid;3000;Valid;05/04/2021 15:16;0.787;Valid;3000;Valid;05/04/2021 15:21;0.591;Valid;3000;Valid;05/04/2021 15:36;1.485;Valid;3000;Valid;05/04/2021 16:11;1.406;Valid;3000;Valid;05/04/2021 15:39;0.284;Valid;3000;Valid;05/04/2021 15:16;0.244;Valid;3000;Valid;05/04/2021 15:55;0.082;Valid;3000;Valid;05/04/2021 15:16;0.197;Valid;3000;Valid
05/04/2021 15:36;0.675;Valid;3000;Valid;05/04/2021 15:57;1.499;Valid;3000;Valid;05/04/2021 15:36;1.199;Valid;3000;Valid;05/04/2021 16:34;0.798;Valid;3000;Valid;05/04/2021 16:27;0.896;Valid;3000;Valid;05/04/2021 15:57;0.109;Valid;3000;Valid;05/04/2021 15:39;0.361;Valid;3000;Valid;05/04/2021 16:15;0.4;Valid;3000;Valid;05/04/2021 16:11;0.33;Valid;3000;Valid
05/04/2021 17:45;0.657;Valid;3000;Valid;05/04/2021 16:58;0.945;Valid;3000;Valid;05/04/2021 17:35;0.596;Valid;3000;Valid;05/04/2021 16:45;0.701;Valid;3000;Valid;05/04/2021 16:54;0.717;Valid;3000;Valid;05/04/2021 16:55;0.114;Valid;3000;Valid;05/04/2021 17:38;0.348;Valid;3000;Valid;05/04/2021 17:08;0.095;Valid;3000;Valid;05/04/2021 16:58;0.21;Valid;3000;Valid
05/04/2021 17:55;1.84;Valid;3000;Valid;05/04/2021 17:38;1.5;Valid;3000;Valid;05/04/2021 17:55;1.387;Valid;3000;Valid;05/04/2021 17:55;1.748;Valid;3000;Valid;05/04/2021 17:14;1.478;Valid;3000;Valid;05/04/2021 17:38;0.216;Valid;3000;Valid;05/04/2021 17:58;0.238;Valid;3000;Valid;05/04/2021 17:15;0.419;Valid;3000;Valid;05/04/2021 17:38;0.305;Valid;3000;Valid
05/04/2021 19:09;1.694;Valid;3000;Valid;05/04/2021 18:14;1.51;Valid;3000;Valid;05/04/2021 18:15;0.568;Valid;3000;Valid;05/04/2021 18:28;1.39;Valid;3000;Valid;05/04/2021 18:08;1.505;Valid;3000;Valid;05/04/2021 18:25;0.1;Valid;3000;Valid;05/04/2021 18:39;0.371;Valid;3000;Valid;05/04/2021 18:48;0.382;Valid;3000;Valid;05/04/2021 18:39;0.303;Valid;3000;Valid
05/04/2021 19:15;0.683;Valid;3000;Valid;05/04/2021 19:04;0.932;Valid;3000;Valid;05/04/2021 19:19;1.081;Valid;3000;Valid;05/04/2021 19:15;0.723;Valid;3000;Valid;05/04/2021 18:55;0.741;Valid;3000;Valid;05/04/2021 18:39;0.238;Valid;3000;Valid;05/04/2021 19:04;0.259;Valid;3000;Valid;05/04/2021 19:04;0.091;Valid;3000;Valid;05/04/2021 19:15;0.222;Valid;3000;Valid
05/04/2021 19:29;1.785;Valid;3000;Valid;05/04/2021 19:39;1.483;Valid;3000;Valid;05/04/2021 19:29;1.434;Valid;3000;Valid;05/04/2021 19:29;1.926;Valid;3000;Valid;05/04/2021 20:00;1.272;Valid;3000;Valid;05/04/2021 20:10;0.122;Valid;3000;Valid;05/04/2021 19:39;0.358;Valid;3000;Valid;05/04/2021 19:55;0.422;Valid;3000;Valid;05/04/2021 19:45;0.307;Valid;3000;Valid
05/04/2021 20:21;0.628;Valid;3000;Valid;05/04/2021 20:50;0.963;Valid;3000;Valid;05/04/2021 20:00;0.556;Valid;3000;Valid;05/04/2021 20:00;0.615;Valid;3000;Valid;05/04/2021 20:02;0.83;Valid;3000;Valid;05/04/2021 20:25;0.232;Valid;3000;Valid;05/04/2021 20:21;0.231;Valid;3000;Valid;05/04/2021 20:02;0.088;Valid;3000;Valid;05/04/2021 20:38;0.202;Valid;3000;Valid
05/04/2021 21:05;0.648;Valid;3000;Valid;05/04/2021 21:35;0.867;Valid;3000;Valid;05/04/2021 21:10;1.268;Valid;3000;Valid;05/04/2021 21:05;0.676;Valid;3000;Valid;05/04/2021 21:32;1.519;Valid;3000;Valid;05/04/2021 21:57;0.105;Valid;3000;Valid;05/04/2021 21:35;0.264;Valid;3000;Valid;05/04/2021 21:32;0.075;Valid;3000;Valid;05/04/2021 21:35;0.191;Valid;3000;Valid
05/04/2021 21:52;1.862;Valid;3000;Valid;05/04/2021 21:42;1.775;Valid;3000;Valid;05/04/2021 21:25;0.586;Valid;3000;Valid;05/04/2021 21:10;1.614;Valid;3000;Valid;05/04/2021 21:35;0.979;Valid;3000;Valid;05/04/2021 22:05;0.271;Valid;3000;Valid;05/04/2021 21:44;0.367;Valid;3000;Valid;05/04/2021 21:52;0.437;Valid;3000;Valid;05/04/2021 22:10;0.349;Valid;3000;Valid
05/04/2021 22:54;0.674;Valid;3000;Valid;05/04/2021 22:55;1.844;Valid;3000;Valid;05/04/2021 23:05;0.54;Valid;3000;Valid;05/04/2021 22:34;0.615;Valid;3000;Valid;05/04/2021 22:24;0.964;Valid;3000;Valid;05/04/2021 22:45;0.246;Valid;3000;Valid;05/04/2021 22:55;0.234;Valid;3000;Valid;05/04/2021 22:22;0.389;Valid;3000;Valid;05/04/2021 22:45;0.313;Valid;3000;Valid
05/04/2021 22:55;1.836;Valid;3000;Valid;05/04/2021 23:25;0.908;Valid;3000;Valid;05/04/2021 23:26;1.333;Valid;3000;Valid;05/04/2021 23:26;1.767;Valid;3000;Valid;05/04/2021 22:26;1.599;Valid;3000;Valid;05/04/2021 22:55;0.119;Valid;3000;Valid;05/04/2021 23:21;0.365;Valid;3000;Valid;05/04/2021 22:54;0.08;Valid;3000;Valid;05/04/2021 22:55;0.19;Valid;3000;Valid
06/04/2021 0:05;0.592;Valid;3000;Valid;05/04/2021 23:56;1.45;Valid;3000;Valid;06/04/2021 0:05;0.564;Valid;3000;Valid;06/04/2021 0:05;0.669;Valid;3000;Valid;05/04/2021 23:46;1.33;Valid;3000;Valid;06/04/2021 0:07;0.239;Valid;3000;Valid;06/04/2021 0:15;0.235;Valid;3000;Valid;06/04/2021 0:05;0.077;Valid;3000;Valid;05/04/2021 23:46;0.301;Valid;3000;Valid
06/04/2021 0:57;1.611;Valid;3000;Valid;06/04/2021 1:01;0.965;Valid;3000;Valid;06/04/2021 0:37;1.497;Valid;3000;Valid;06/04/2021 0:37;1.927;Valid;3000;Valid;06/04/2021 0:45;0.77;Valid;3000;Valid;06/04/2021 0:17;0.108;Valid;3000;Valid;06/04/2021 0:35;0.369;Valid;3000;Valid;06/04/2021 0:15;0.348;Valid;3000;Valid;06/04/2021 0:47;0.216;Valid;3000;Valid
06/04/2021 1:55;0.742;Valid;3000;Valid;06/04/2021 2:09;1.635;Valid;3000;Valid;06/04/2021 1:25;0.62;Valid;3000;Valid;06/04/2021 1:16;1.506;Valid;3000;Valid;06/04/2021 2:09;1.529;Valid;3000;Valid;06/04/2021 1:14;0.256;Valid;3000;Valid;06/04/2021 1:15;0.26;Valid;3000;Valid;06/04/2021 1:17;0.448;Valid;3000;Valid;06/04/2021 1:15;0.209;Valid;3000;Valid
06/04/2021 2:29;1.973;Valid;3000;Valid;06/04/2021 2:25;0.926;Valid;3000;Valid;06/04/2021 1:28;1.201;Valid;3000;Valid;06/04/2021 1:35;0.744;Valid;3000;Valid;06/04/2021 2:25;0.725;Valid;3000;Valid;06/04/2021 1:16;0.103;Valid;3000;Valid;06/04/2021 2:19;0.397;Valid;3000;Valid;06/04/2021 1:55;0.078;Valid;3000;Valid;06/04/2021 2:19;0.479;Valid;3000;Valid
06/04/2021 2:50;1.898;Valid;3000;Valid;06/04/2021 3:05;1.619;Valid;3000;Valid;06/04/2021 3:15;1.233;Valid;3000;Valid;06/04/2021 3:15;1.492;Valid;3000;Valid;06/04/2021 2:32;0.726;Valid;3000;Valid;06/04/2021 2:32;0.113;Valid;3000;Valid;06/04/2021 3:35;0.291;Valid;3000;Valid;06/04/2021 2:45;0.407;Valid;3000;Valid;06/04/2021 3:35;0.242;Valid;3000;Valid
06/04/2021 3:55;0.665;Valid;3000;Valid;06/04/2021 3:52;0.788;Valid;3000;Valid;06/04/2021 3:35;0.638;Valid;3000;Valid;06/04/2021 3:35;0.702;Valid;3000;Valid;06/04/2021 2:50;1.317;Valid;3000;Valid;06/04/2021 3:42;0.318;Valid;3000;Valid;06/04/2021 3:42;0.445;Valid;3000;Valid;06/04/2021 3:00;0.074;Valid;3000;Valid;06/04/2021 3:42;0.415;Valid;3000;Valid
06/04/2021 4:35;2.037;Valid;3000;Valid;06/04/2021 4:35;1.618;Valid;3000;Valid;06/04/2021 4:42;0.514;Valid;3000;Valid;06/04/2021 4:42;0.631;Valid;3000;Valid;06/04/2021 4:05;0.728;Valid;3000;Valid;06/04/2021 4:53;0.105;Valid;3000;Valid;06/04/2021 4:04;0.27;Valid;3000;Valid;06/04/2021 4:55;0.507;Valid;3000;Valid;06/04/2021 4:04;0.228;Valid;3000;Valid
06/04/2021 5:13;0.752;Valid;3000;Valid;06/04/2021 4:56;0.921;Valid;3000;Valid;06/04/2021 4:43;1.447;Valid;3000;Valid;06/04/2021 4:43;1.768;Valid;3000;Valid;06/04/2021 4:50;1.193;Valid;3000;Valid;06/04/2021 5:13;0.258;Valid;3000;Valid;06/04/2021 4:35;0.434;Valid;3000;Valid;06/04/2021 5:22;0.089;Valid;3000;Valid;06/04/2021 4:35;0.375;Valid;3000;Valid
06/04/2021 5:44;2.04;Valid;3000;Valid;06/04/2021 5:45;1.339;Valid;3000;Valid;06/04/2021 5:35;1.501;Valid;3000;Valid;06/04/2021 5:35;2.025;Valid;3000;Valid;06/04/2021 6:04;1.36;Valid;3000;Valid;06/04/2021 5:44;0.263;Valid;3000;Valid;06/04/2021 5:25;0.391;Valid;3000;Valid;06/04/2021 5:55;0.08;Valid;3000;Valid;06/04/2021 6:04;0.227;Valid;3000;Valid
06/04/2021 6:25;0.71;Valid;3000;Valid;06/04/2021 6:15;0.825;Valid;3000;Valid;06/04/2021 6:15;0.565;Valid;3000;Valid;06/04/2021 6:15;0.674;Valid;3000;Valid;06/04/2021 6:35;0.721;Valid;3000;Valid;06/04/2021 6:25;0.101;Valid;3000;Valid;06/04/2021 5:35;0.302;Valid;3000;Valid;06/04/2021 6:28;0.424;Valid;3000;Valid;06/04/2021 6:27;0.329;Valid;3000;Valid
06/04/2021 7:29;0.994;Valid;3000;Valid;06/04/2021 7:49;0.813;Valid;3000;Valid;06/04/2021 7:49;0.966;Valid;3000;Valid;06/04/2021 7:35;0.586;Valid;3000;Valid;06/04/2021 7:15;0.73;Valid;3000;Valid;06/04/2021 7:15;0.118;Valid;3000;Valid;06/04/2021 7:39;0.247;Valid;3000;Valid;06/04/2021 7:15;0.083;Valid;3000;Valid;06/04/2021 7:35;0.22;Valid;3000;Valid
06/04/2021 7:45;0.675;Valid;3000;Valid;06/04/2021 7:55;1.023;Valid;3000;Valid;06/04/2021 7:55;0.566;Valid;3000;Valid;06/04/2021 7:49;1.178;Valid;3000;Valid;06/04/2021 8:09;1.064;Valid;3000;Valid;06/04/2021 8:05;0.224;Valid;3000;Valid;06/04/2021 8:09;0.323;Valid;3000;Valid;06/04/2021 7:39;0.375;Valid;3000;Valid;06/04/2021 8:09;0.309;Valid;3000;Valid
06/04/2021 8:35;1.496;Valid;3000;Valid;06/04/2021 8:49;0.805;Valid;3000;Valid;06/04/2021 8:19;0.52;Valid;3000;Valid;06/04/2021 8:25;0.561;Valid;3000;Valid;06/04/2021 8:49;0.681;Valid;3000;Valid;06/04/2021 8:39;0.101;Valid;3000;Valid;06/04/2021 9:12;0.416;Valid;3000;Valid;06/04/2021 8:19;0.092;Valid;3000;Valid;06/04/2021 8:19;0.211;Valid;3000;Valid
06/04/2021 8:39;0.691;Valid;3000;Valid;06/04/2021 9:15;1.276;Valid;3000;Valid;06/04/2021 8:39;0.937;Valid;3000;Valid;06/04/2021 8:39;1.206;Valid;3000;Valid;06/04/2021 9:05;1.152;Valid;3000;Valid;06/04/2021 8:55;0.221;Valid;3000;Valid;06/04/2021 9:32;0.272;Valid;3000;Valid;06/04/2021 8:49;0.367;Valid;3000;Valid;06/04/2021 9:34;0.335;Valid;3000;Valid
06/04/2021 10:42;1.646;Valid;3000;Valid;06/04/2021 10:25;0.973;Valid;3000;Valid;06/04/2021 10:25;0.581;Valid;3000;Valid;06/04/2021 10:42;1.46;Valid;3000;Valid;06/04/2021 9:55;0.877;Valid;3000;Valid;06/04/2021 10:25;0.11;Valid;3000;Valid;06/04/2021 9:39;0.397;Valid;3000;Valid;06/04/2021 10:15;0.492;Valid;3000;Valid;06/04/2021 9:55;0.33;Valid;3000;Valid
06/04/2021 10:57;0.752;Valid;3000;Valid;06/04/2021 10:55;1.664;Valid;3000;Valid;06/04/2021 10:42;1.182;Valid;3000;Valid;06/04/2021 10:57;0.776;Valid;3000;Valid;06/04/2021 10:55;1.511;Valid;3000;Valid;06/04/2021 10:42;0.36;Valid;3000;Valid;06/04/2021 9:53;0.279;Valid;3000;Valid;06/04/2021 10:57;0.088;Valid;3000;Valid;06/04/2021 10:45;0.223;Valid;3000;Valid
06/04/2021 11:16;0.646;Valid;3000;Valid;06/04/2021 11:15;1.008;Valid;3000;Valid;06/04/2021 11:57;1.876;Valid;3000;Valid;06/04/2021 11:26;1.389;Valid;3000;Valid;06/04/2021 11:05;1.494;Valid;3000;Valid;06/04/2021 11:23;0.092;Valid;3000;Valid;06/04/2021 11:05;0.419;Valid;3000;Valid;06/04/2021 11:35;0.346;Valid;3000;Valid;06/04/2021 11:05;0.353;Valid;3000;Valid
06/04/2021 11:50;1.47;Valid;3000;Valid;06/04/2021 11:55;1.852;Valid;3000;Valid;06/04/2021 12:05;0.559;Valid;3000;Valid;06/04/2021 12:05;0.734;Valid;3000;Valid;06/04/2021 11:23;1.008;Valid;3000;Valid;06/04/2021 12:17;0.239;Valid;3000;Valid;06/04/2021 12:15;0.261;Valid;3000;Valid;06/04/2021 11:36;0.102;Valid;3000;Valid;06/04/2021 11:36;0.222;Valid;3000;Valid
06/04/2021 12:42;0.791;Valid;3000;Valid;06/04/2021 12:35;1.284;Valid;3000;Valid;06/04/2021 12:58;0.676;Valid;3000;Valid;06/04/2021 12:42;0.776;Valid;3000;Valid;06/04/2021 12:38;0.976;Valid;3000;Valid;06/04/2021 12:35;0.096;Valid;3000;Valid;06/04/2021 12:58;0.269;Valid;3000;Valid;06/04/2021 12:55;0.108;Valid;3000;Valid;06/04/2021 12:29;0.244;Valid;3000;Valid
06/04/2021 13:32;4.957;Valid;3000;Valid;06/04/2021 13:05;6.694;Valid;3000;Valid;06/04/2021 13:45;5.022;Valid;3000;Valid;06/04/2021 13:32;4.897;Valid;3000;Valid;06/04/2021 13:05;6.754;Valid;3000;Valid;06/04/2021 13:12;0.421;Valid;3000;Valid;06/04/2021 13:45;1.038;Valid;3000;Valid;06/04/2021 13:45;0.436;Valid;3000;Valid;06/04/2021 13:42;0.64;Valid;3000;Valid
06/04/2021 14:02;4.133;Valid;3000;Valid;06/04/2021 14:05;5.258;Valid;3000;Valid;06/04/2021 15:02;3.803;Valid;3000;Valid;06/04/2021 14:32;5.493;Valid;3000;Valid;06/04/2021 14:12;5.321;Valid;3000;Valid;06/04/2021 14:32;0.318;Valid;3000;Valid;06/04/2021 15:12;0.942;Valid;3000;Valid;06/04/2021 14:05;0.453;Valid;3000;Valid;06/04/2021 14:05;0.647;Valid;3000;Valid
06/04/2021 14:25;4.99;Valid;3000;Valid;06/04/2021 15:12;6.626;Valid;3000;Valid;06/04/2021 15:05;4.873;Valid;3000;Valid;06/04/2021 14:42;4.099;Valid;3000;Valid;06/04/2021 14:45;7.147;Valid;3000;Valid;06/04/2021 15:15;0.615;Valid;3000;Valid;06/04/2021 15:15;0.65;Valid;3000;Valid;06/04/2021 14:32;0.224;Valid;3000;Valid;06/04/2021 15:15;0.478;Valid;3000;Valid
06/04/2021 15:45;5.329;Valid;3000;Valid;06/04/2021 16:22;4.74;Valid;3000;Valid;06/04/2021 15:52;5.239;Valid;3000;Valid;06/04/2021 15:42;5.435;Valid;3000;Valid;06/04/2021 15:45;7.146;Valid;3000;Valid;06/04/2021 15:25;0.605;Valid;3000;Valid;06/04/2021 15:45;0.929;Valid;3000;Valid;06/04/2021 15:32;0.353;Valid;3000;Valid;06/04/2021 15:42;0.499;Valid;3000;Valid
06/04/2021 16:02;4.131;Valid;3000;Valid;06/04/2021 16:32;7.101;Valid;3000;Valid;06/04/2021 16:12;3.878;Valid;3000;Valid;06/04/2021 16:25;3.98;Valid;3000;Valid;06/04/2021 16:22;4.977;Valid;3000;Valid;06/04/2021 16:12;0.304;Valid;3000;Valid;06/04/2021 16:12;0.665;Valid;3000;Valid;06/04/2021 16:15;0.239;Valid;3000;Valid;06/04/2021 16:02;0.603;Valid;3000;Valid
06/04/2021 17:42;4.795;Valid;3000;Valid;06/04/2021 17:12;4.82;Valid;3000;Valid;06/04/2021 17:25;3.777;Valid;3000;Valid;06/04/2021 16:52;5.629;Valid;3000;Valid;06/04/2021 17:25;7.178;Valid;3000;Valid;06/04/2021 17:15;0.337;Valid;3000;Valid;06/04/2021 16:55;0.885;Valid;3000;Valid;06/04/2021 17:15;0.526;Valid;3000;Valid;06/04/2021 17:35;0.499;Valid;3000;Valid
06/04/2021 17:52;4.101;Valid;3000;Valid;06/04/2021 17:25;6.466;Valid;3000;Valid;06/04/2021 17:35;4.856;Valid;3000;Valid;06/04/2021 17:42;4.061;Valid;3000;Valid;06/04/2021 17:42;4.932;Valid;3000;Valid;06/04/2021 17:22;0.575;Valid;3000;Valid;06/04/2021 17:35;0.622;Valid;3000;Valid;06/04/2021 18:05;0.208;Valid;3000;Valid;06/04/2021 18:02;0.637;Valid;3000;Valid
06/04/2021 18:55;5.266;Valid;3000;Valid;06/04/2021 18:32;6.825;Valid;3000;Valid;06/04/2021 18:12;3.434;Valid;3000;Valid;06/04/2021 18:15;4.027;Valid;3000;Valid;06/04/2021 18:15;4.763;Valid;3000;Valid;06/04/2021 18:25;0.35;Valid;3000;Valid;06/04/2021 18:32;0.868;Valid;3000;Valid;06/04/2021 18:35;0.526;Valid;3000;Valid;06/04/2021 18:55;0.607;Valid;3000;Valid
06/04/2021 19:32;3.811;Valid;3000;Valid;06/04/2021 19:32;4.351;Valid;3000;Valid;06/04/2021 19:05;5.06;Valid;3000;Valid;06/04/2021 19:22;5.379;Valid;3000;Valid;06/04/2021 18:32;7.219;Valid;3000;Valid;06/04/2021 18:35;0.621;Valid;3000;Valid;06/04/2021 19:32;0.603;Valid;3000;Valid;06/04/2021 19:22;0.245;Valid;3000;Valid;06/04/2021 19:32;0.477;Valid;3000;Valid
06/04/2021 20:02;4.856;Valid;3000;Valid;06/04/2021 19:45;4.682;Valid;3000;Valid;06/04/2021 20:05;3.764;Valid;3000;Valid;06/04/2021 20:12;5.317;Valid;3000;Valid;06/04/2021 19:42;4.773;Valid;3000;Valid;06/04/2021 20:25;0.604;Valid;3000;Valid;06/04/2021 19:42;0.599;Valid;3000;Valid;06/04/2021 20:15;0.402;Valid;3000;Valid;06/04/2021 20:05;0.489;Valid;3000;Valid
06/04/2021 20:05;3.922;Valid;3000;Valid;06/04/2021 20:55;6.679;Valid;3000;Valid;06/04/2021 20:45;4.775;Valid;3000;Valid;06/04/2021 20:32;3.983;Valid;3000;Valid;06/04/2021 20:02;6.961;Valid;3000;Valid;06/04/2021 20:55;0.309;Valid;3000;Valid;06/04/2021 20:25;0.844;Valid;3000;Valid;06/04/2021 20:45;0.212;Valid;3000;Valid;06/04/2021 20:35;0.609;Valid;3000;Valid
06/04/2021 21:22;5.062;Valid;3000;Valid;06/04/2021 21:42;4.456;Valid;3000;Valid;06/04/2021 21:35;3.64;Valid;3000;Valid;06/04/2021 21:35;4.278;Valid;3000;Valid;06/04/2021 21:15;4.661;Valid;3000;Valid;06/04/2021 21:25;0.333;Valid;3000;Valid;06/04/2021 21:02;0.829;Valid;3000;Valid;06/04/2021 22:02;0.214;Valid;3000;Valid;06/04/2021 21:02;0.619;Valid;3000;Valid
06/04/2021 21:32;3.633;Valid;3000;Valid;06/04/2021 22:22;7.03;Valid;3000;Valid;06/04/2021 21:52;4.72;Valid;3000;Valid;06/04/2021 22:22;5.67;Valid;3000;Valid;06/04/2021 22:22;7.158;Valid;3000;Valid;06/04/2021 22:05;0.577;Valid;3000;Valid;06/04/2021 21:22;0.604;Valid;3000;Valid;06/04/2021 22:22;0.491;Valid;3000;Valid;06/04/2021 21:22;0.456;Valid;3000;Valid
06/04/2021 23:05;4.964;Valid;3000;Valid;06/04/2021 23:15;4.758;Valid;3000;Valid;06/04/2021 23:15;3.688;Valid;3000;Valid;06/04/2021 22:45;5.28;Valid;3000;Valid;06/04/2021 23:15;4.214;Valid;3000;Valid;06/04/2021 22:42;0.261;Valid;3000;Valid;06/04/2021 23:05;0.813;Valid;3000;Valid;06/04/2021 22:52;0.239;Valid;3000;Valid;06/04/2021 22:32;0.631;Valid;3000;Valid
