Date,Price,Open,High,Low,Mean,Vol_K,Vol,market_total,Volatilidad,Change_Percent,Profit
14-Oct-19,"8,353.30","8,281.30","8,374.30","8,222.20","8,298.25",505.02,505020,"4,218,583,566.00",1.82,0.87%,1
13-Oct-19,"8,281.50","8,304.30","8,450.20","8,190.60","8,320.40",419.87,419870,"3,477,153,405.00",3.13,-0.28%,0
12-Oct-19,"8,304.40","8,267.60","8,394.80","8,260.90","8,327.85",424.02,424020,"3,521,231,688.00",1.61,0.44%,1
11-Oct-19,"8,267.80","8,562.20","8,751.10","8,249.70","8,500.40",667.86,667860,"5,521,732,908.00",6.06,-3.44%,0
10-Oct-19,"8,562.30","8,566.80","8,638.50","8,438.70","8,538.60",511.46,511460,"4,379,273,958.00",2.33,-0.05%,0
09-Oct-19,"8,566.70","8,180.10","8,655.90","8,122.70","8,389.30",636.43,636430,"5,452,104,881.00",6.22,4.69%,1
08-Oct-19,"8,182.90","8,198.50","8,323.10","8,118.10","8,220.60",469.04,469040,"3,838,107,416.00",2.51,-0.19%,0
07-Oct-19,"8,198.60","7,882.60","8,293.50","7,797.00","8,045.25",604.74,604740,"4,958,021,364.00",6.06,4.02%,1
06-Oct-19,"7,881.90","8,127.30","8,145.50","7,834.90","7,990.20",448.8,448800,"3,537,396,720.00",3.94,-3.02%,0
05-Oct-19,"8,127.30","8,148.00","8,185.10","8,030.60","8,107.85",360.92,360920,"2,933,305,116.00",1.9,-0.25%,0
04-Oct-19,"8,148.10","8,227.60","8,233.60","8,041.40","8,137.50",416.92,416920,"3,397,105,852.00",2.36,-0.96%,0
03-Oct-19,"8,226.90","8,363.60","8,391.70","8,090.10","8,240.90",460.97,460970,"3,792,354,093.00",3.67,-1.64%,0
02-Oct-19,"8,364.10","8,302.70","8,374.00","8,167.70","8,270.85",405.86,405860,"3,394,653,626.00",2.47,0.74%,1
01-Oct-19,"8,302.70","8,285.00","8,486.20","8,187.90","8,337.05",533.95,533950,"4,433,226,665.00",3.59,0.22%,1
30-Sep-19,"8,284.30","8,048.90","8,318.50","7,749.00","8,033.75",600.26,600260,"4,972,733,918.00",6.87,2.92%,1
29-Sep-19,"8,049.10","8,208.00","8,226.80","7,922.10","8,074.45",418.48,418480,"3,368,387,368.00",3.79,-1.94%,0
28-Sep-19,"8,208.50","8,184.50","8,297.20","8,031.10","8,164.15",457.79,457790,"3,757,769,215.00",3.24,0.29%,1
27-Sep-19,"8,184.90","8,063.80","8,257.40","7,882.10","8,069.75",561.4,561400,"4,595,002,860.00",4.59,1.50%,1
26-Sep-19,"8,063.80","8,432.50","8,463.10","7,773.60","8,118.35",731.03,731030,"5,894,879,714.00",8.55,-4.37%,0
25-Sep-19,"8,432.40","8,512.30","8,729.80","8,245.10","8,487.45",696.11,696110,"5,869,877,964.00",5.75,-0.96%,0
24-Sep-19,"8,513.90","9,702.70","9,793.80","8,069.40","8,931.60",933.16,933160,"7,944,830,924.00",20.25,-12.25%,0
23-Sep-19,"9,702.20","10,031.30","10,048.80","9,656.30","9,852.55",431.1,431100,"4,182,618,420.00",4.05,-3.28%,0
22-Sep-19,"10,031.60","9,993.00","10,075.00","9,870.90","9,972.95",337.06,337060,"3,381,251,096.00",2.03,0.39%,1
21-Sep-19,"9,993.00","10,172.80","10,177.90","9,939.80","10,058.85",326.17,326170,"3,259,416,810.00",2.38,-1.77%,0
20-Sep-19,"10,172.70","10,251.50","10,279.50","10,088.60","10,184.05",362.07,362070,"3,683,229,489.00",1.88,-0.76%,0
19-Sep-19,"10,250.50","10,164.60","10,297.60","9,707.60","10,002.60",542.25,542250,"5,558,333,625.00",5.76,0.84%,1
18-Sep-19,"10,164.70","10,195.70","10,257.50","10,119.30","10,188.40",318.82,318820,"3,240,709,654.00",1.36,-0.30%,0
17-Sep-19,"10,195.70","10,254.60","10,273.60","10,153.50","10,213.55",321.64,321640,"3,279,344,948.00",1.18,-0.58%,0
16-Sep-19,"10,255.50","10,311.30","10,360.50","10,108.50","10,234.50",372.53,372530,"3,820,481,415.00",2.46,-0.54%,0
15-Sep-19,"10,311.50","10,337.30","10,360.40","10,272.00","10,316.20",255.79,255790,"2,637,578,585.00",0.86,-0.25%,0
14-Sep-19,"10,337.30","10,342.20","10,421.40","10,253.70","10,337.55",326.44,326440,"3,374,508,212.00",1.62,-0.05%,0
13-Sep-19,"10,342.10","10,415.20","10,441.40","10,174.10","10,307.75",365.52,365520,"3,780,244,392.00",2.58,-0.70%,0
12-Sep-19,"10,415.10","10,162.40","10,447.90","10,051.00","10,249.45",413.22,413220,"4,303,727,622.00",3.81,2.49%,1
11-Sep-19,"10,162.50","10,104.90","10,257.50","9,908.90","10,083.20",413.06,413060,"4,197,722,250.00",3.43,0.57%,1
10-Sep-19,"10,105.40","10,308.70","10,379.80","9,970.70","10,175.25",383.22,383220,"3,872,591,388.00",4.05,-1.98%,0
09-Sep-19,"10,309.00","10,402.10","10,478.00","10,095.70","10,286.85",473.76,473760,"4,883,991,840.00",3.71,-0.90%,0
08-Sep-19,"10,402.80","10,461.60","10,578.00","10,266.30","10,422.15",339.73,339730,"3,534,143,244.00",3,-0.56%,0
07-Sep-19,"10,461.10","10,306.90","10,556.40","10,302.30","10,429.35",393.57,393570,"4,117,175,127.00",2.43,1.47%,1
06-Sep-19,"10,309.30","10,566.70","10,896.20","10,227.40","10,561.80",643.02,643020,"6,629,086,086.00",6.49,-2.44%,0
05-Sep-19,"10,566.90","10,567.80","10,630.70","10,469.90","10,550.30",402.09,402090,"4,248,844,821.00",1.52,-0.01%,0
04-Sep-19,"10,568.20","10,611.60","10,783.60","10,388.60","10,586.10",504.45,504450,"5,331,128,490.00",3.74,-0.42%,0
03-Sep-19,"10,612.30","10,348.10","10,756.80","10,283.50","10,520.15",578.79,578790,"6,142,293,117.00",4.46,2.55%,1
02-Sep-19,"10,348.80","9,728.80","10,431.50","9,720.30","10,075.90",542.79,542790,"5,617,225,152.00",6.87,6.37%,1
01-Sep-19,"9,729.30","9,594.70","9,799.50","9,533.60","9,666.55",322.66,322660,"3,139,255,938.00",2.73,1.41%,1
31-Aug-19,"9,594.40","9,585.50","9,677.50","9,457.30","9,567.40",311.49,311490,"2,988,559,656.00",2.3,0.09%,1
30-Aug-19,"9,585.40","9,494.10","9,675.70","9,370.20","9,522.95",413.92,413920,"3,967,588,768.00",3.19,0.99%,1
29-Aug-19,"9,491.00","9,729.10","9,729.10","9,343.00","9,536.05",509.13,509130,"4,832,152,830.00",4.07,-2.45%,0
28-Aug-19,"9,729.40","10,184.70","10,271.30","9,629.60","9,950.45",580.29,580290,"5,645,873,526.00",6.6,-4.47%,0
27-Aug-19,"10,184.80","10,372.20","10,387.60","10,060.20","10,223.90",419.81,419810,"4,275,680,888.00",3.21,-1.80%,0
26-Aug-19,"10,371.80","10,136.00","10,568.20","10,136.00","10,352.10",568.77,568770,"5,899,168,686.00",4.17,2.32%,1
25-Aug-19,"10,136.30","10,132.10","10,307.00","9,935.20","10,121.10",422.53,422530,"4,282,890,839.00",3.67,0.05%,1
24-Aug-19,"10,131.00","10,389.40","10,415.90","9,917.50","10,166.70",463.85,463850,"4,699,264,350.00",4.92,-2.48%,0
23-Aug-19,"10,388.70","10,104.90","10,434.30","9,921.40","10,177.85",436.26,436260,"4,532,174,262.00",4.94,2.81%,1
22-Aug-19,"10,105.00","10,141.10","10,218.20","9,777.00","9,997.60",520.75,520750,"5,262,178,750.00",4.37,-0.36%,0
21-Aug-19,"10,141.50","10,753.30","10,797.80","9,908.00","10,352.90",717.65,717650,"7,278,047,475.00",8.77,-5.68%,0
20-Aug-19,"10,752.60","10,911.20","10,941.60","10,581.00","10,761.30",515.47,515470,"5,542,642,722.00",3.35,-1.45%,0
19-Aug-19,"10,910.70","10,312.80","10,923.90","10,267.80","10,595.85",519.01,519010,"5,662,762,407.00",6.01,5.80%,1
18-Aug-19,"10,312.70","10,219.30","10,494.90","10,086.70","10,290.80",441.11,441110,"4,549,035,097.00",3.96,0.93%,1
17-Aug-19,"10,218.10","10,335.50","10,460.70","10,016.30","10,238.50",497.77,497770,"5,086,263,637.00",4.35,-1.14%,0
16-Aug-19,"10,335.60","10,300.90","10,734.00","9,788.60","10,261.30",798.67,798670,"8,254,733,652.00",9.15,0.31%,1
15-Aug-19,"10,303.40","10,053.30","10,448.20","9,580.10","10,014.15",930.05,930050,"9,582,677,170.00",8.43,2.53%,1
14-Aug-19,"10,049.40","10,894.20","10,894.50","9,965.50","10,430.00",745.59,745590,"7,492,732,146.00",9.24,-7.74%,0
13-Aug-19,"10,892.90","11,395.00","11,445.60","10,793.20","11,119.40",540.78,540780,"5,890,662,462.00",5.99,-4.40%,0
12-Aug-19,"11,394.20","11,505.10","11,508.60","11,267.30","11,387.95",391.08,391080,"4,456,043,736.00",2.12,-1.07%,0
11-Aug-19,"11,517.20","11,314.60","11,728.40","11,146.10","11,437.25",435.83,435830,"5,019,541,276.00",5.06,1.79%,1
10-Aug-19,"11,314.50","12,090.50","12,185.00","11,281.60","11,733.30",570.74,570740,"6,457,637,730.00",7.98,-6.41%,0
09-Aug-19,"12,089.80","12,190.00","12,225.30","11,885.00","12,055.15",558.72,558720,"6,754,813,056.00",2.81,-0.84%,0
08-Aug-19,"12,191.60","12,015.90","12,236.60","11,727.00","11,981.80",592.15,592150,"7,219,255,940.00",4.18,1.48%,1
07-Aug-19,"12,013.90","11,481.00","12,114.50","11,406.40","11,760.45",702.85,702850,"8,443,969,615.00",5.89,4.64%,1
06-Aug-19,"11,480.90","11,817.60","12,291.90","11,237.00","11,764.45",807.58,807580,"9,271,745,222.00",9.19,-2.84%,0
05-Aug-19,"11,816.80","10,934.80","11,922.30","10,934.80","11,428.55",769.63,769630,"9,094,563,784.00",8.36,8.07%,1
04-Aug-19,"10,934.60","10,816.10","11,017.70","10,568.80","10,793.25",585.71,585710,"6,404,504,566.00",4.11,1.10%,1
03-Aug-19,"10,815.70","10,519.90","10,893.60","10,504.50","10,699.05",508.75,508750,"5,502,487,375.00",3.6,2.81%,1
02-Aug-19,"10,520.10","10,380.50","10,664.80","10,330.50","10,497.65",578.29,578290,"6,083,668,629.00",3.18,1.35%,1
01-Aug-19,"10,380.00","10,081.90","10,459.00","9,890.60","10,174.80",608.37,608370,"6,314,880,600.00",5.48,2.96%,1
31-Jul-19,"10,082.00","9,580.30","10,100.00","9,562.40","9,831.20",589.84,589840,"5,946,766,880.00",5.33,5.23%,1
30-Jul-19,"9,580.70","9,580.00","9,703.00","9,483.00","9,593.00",511.51,511510,"4,900,623,857.00",2.3,0.00%,0
29-Jul-19,"9,580.90","9,728.50","9,835.40","9,502.50","9,668.95",510.9,510900,"4,894,881,810.00",3.47,-1.51%,0
28-Jul-19,"9,727.80","9,491.10","9,798.50","9,401.10","9,599.80",518.59,518590,"5,044,739,802.00",4.09,2.48%,1
27-Jul-19,"9,492.10","9,830.40","10,232.30","9,389.10","9,810.70",661.89,661890,"6,282,726,069.00",8.88,-3.45%,0
26-Jul-19,"9,831.00","9,945.20","10,436.10","9,724.20","10,080.15",493.75,493750,"4,854,056,250.00",7.24,-1.15%,0
25-Jul-19,"9,945.30","9,804.70","10,203.50","9,776.60","9,990.05",545.85,545850,"5,428,642,005.00",4.29,1.44%,1
24-Jul-19,"9,804.30","9,887.20","9,945.30","9,584.00","9,764.65",639.54,639540,"6,270,242,022.00",3.69,-0.85%,0
23-Jul-19,"9,888.70","10,412.80","10,414.70","9,865.40","10,140.05",663.38,663380,"6,559,965,806.00",5.55,-5.03%,0
22-Jul-19,"10,412.50","10,715.10","10,806.30","10,196.50","10,501.40",591.27,591270,"6,156,598,875.00",5.86,-2.82%,0
21-Jul-19,"10,714.40","10,827.00","10,883.80","10,442.50","10,663.15",562.17,562170,"6,023,314,248.00",4.12,-1.04%,0
20-Jul-19,"10,826.70","10,571.90","11,155.60","10,462.00","10,808.80",668.94,668940,"7,242,412,698.00",6.41,2.41%,1
19-Jul-19,"10,571.50","10,651.60","10,758.40","10,160.70","10,459.55",727.79,727790,"7,693,831,985.00",5.65,-0.75%,0
18-Jul-19,"10,651.40","9,723.10","10,787.10","9,390.00","10,088.55",974.49,974490,"10,379,682,786.00",13.12,9.55%,1
17-Jul-19,"9,723.20","9,425.10","9,983.60","9,082.60","9,533.10",1.03,1030,"10,014,896.00",9.27,3.17%,1
16-Jul-19,"9,424.80","10,844.00","11,019.50","9,375.30","10,197.40",1.05,1050,"9,896,040.00",17.45,-13.10%,0
15-Jul-19,"10,845.90","10,199.90","11,064.70","9,885.40","10,475.05",956.52,956520,"10,374,320,268.00",10.87,6.33%,1
14-Jul-19,"10,200.10","11,364.30","11,448.70","10,128.90","10,788.80",840.76,840760,"8,575,836,076.00",12.94,-10.25%,0
13-Jul-19,"11,364.90","11,762.80","11,798.40","10,839.40","11,318.90",747.71,747710,"8,497,649,379.00",8.44,-3.38%,0
12-Jul-19,"11,762.10","11,343.70","11,881.40","11,109.80","11,495.60",738.17,738170,"8,682,429,357.00",6.56,3.70%,1
11-Jul-19,"11,342.30","12,111.60","12,111.60","11,029.00","11,570.30",943.13,943130,"10,697,263,399.00",9.54,-6.34%,0
10-Jul-19,"12,110.60","12,542.80","13,134.40","11,594.90","12,364.65",1.11,1110,"13,442,766.00",12.71,-3.44%,0
09-Jul-19,"12,541.50","12,250.60","12,772.90","12,111.20","12,442.05",847.84,847840,"10,633,185,360.00",5.28,2.36%,1
08-Jul-19,"12,252.60","11,415.80","12,332.30","11,304.80","11,818.55",695.6,695600,"8,522,908,560.00",8.39,7.33%,1
07-Jul-19,"11,415.90","11,267.90","11,524.60","11,108.10","11,316.35",601.93,601930,"6,871,572,687.00",3.65,1.31%,1
06-Jul-19,"11,268.00","10,969.80","11,650.20","10,967.90","11,309.05",688.96,688960,"7,763,201,280.00",6.06,2.71%,1
05-Jul-19,"10,970.20","11,159.70","11,381.80","10,810.30","11,096.05",772.67,772670,"8,476,344,434.00",5.21,-1.73%,0
04-Jul-19,"11,163.10","11,899.30","11,948.00","11,087.10","11,517.55",840.34,840340,"9,380,799,454.00",7.71,-6.20%,0
03-Jul-19,"11,900.80","10,835.90","11,931.80","10,835.90","11,383.85",998.73,998730,"11,885,685,984.00",9.21,9.83%,1
02-Jul-19,"10,835.90","10,615.50","10,923.50","9,728.50","10,326.00",1.12,1120,"12,136,208.00",11.03,2.07%,1
01-Jul-19,"10,616.60","10,821.40","11,254.50","10,041.60","10,648.05",1.04,1040,"11,041,264.00",11.42,-1.87%,0
30-Jun-19,"10,818.60","11,906.00","12,179.30","10,765.40","11,472.35",880.77,880770,"9,528,698,322.00",13.07,-9.14%,0
29-Jun-19,"11,906.50","12,408.00","12,422.90","11,490.80","11,956.85",834.62,834620,"9,937,403,030.00",7.83,-4.05%,0
28-Jun-19,"12,409.10","11,288.40","12,461.80","10,970.50","11,716.15",1.09,1090,"13,525,919.00",12.02,9.93%,1
27-Jun-19,"11,287.80","13,062.40","13,422.00","10,493.50","11,957.75",1.59,1590,"17,947,602.00",25.94,-13.59%,0
26-Jun-19,"13,063.80","11,811.60","13,929.80","11,747.30","12,838.55",1.48,1480,"19,334,424.00",16.71,10.62%,1
25-Jun-19,"11,809.90","11,046.60","11,833.90","11,033.70","11,433.80",781.09,781090,"9,224,594,791.00",6.78,6.91%,1
24-Jun-19,"11,046.40","10,897.30","11,114.40","10,622.60","10,868.50",566.96,566960,"6,262,866,944.00",4.45,1.37%,1
23-Jun-19,"10,897.10","10,721.50","11,361.30","10,557.80","10,959.55",683.79,683790,"7,451,328,009.00",7.37,1.64%,1
22-Jun-19,"10,721.70","10,178.10","11,160.50","10,031.30","10,595.90",1.09,1090,"11,686,653.00",10.53,5.33%,1
21-Jun-19,"10,179.30","9,517.70","10,184.30","9,517.40","9,850.85",769.12,769120,"7,829,103,216.00",6.55,6.96%,1
20-Jun-19,"9,517.00","9,255.00","9,583.90","9,188.40","9,386.15",693.62,693620,"6,601,181,540.00",4.16,2.83%,1
19-Jun-19,"9,255.40","9,080.70","9,295.10","9,044.00","9,169.55",587.57,587570,"5,438,195,378.00",2.71,1.93%,1
18-Jun-19,"9,080.60","9,318.90","9,336.10","8,962.70","9,149.40",723.17,723170,"6,566,817,502.00",4.11,-2.56%,0
17-Jun-19,"9,318.80","8,961.00","9,438.10","8,959.80","9,198.95",738.8,738800,"6,884,729,440.00",5.13,3.98%,1
16-Jun-19,"8,962.50","8,812.20","9,332.00","8,771.10","9,051.55",849.77,849770,"7,616,063,625.00",6.26,1.70%,1
15-Jun-19,"8,812.50","8,655.80","8,856.70","8,582.30","8,719.50",608.69,608690,"5,364,080,625.00",3.11,1.81%,1
14-Jun-19,"8,656.10","8,218.60","8,685.30","8,153.20","8,419.25",643.17,643170,"5,567,343,837.00",6.15,5.32%,1
13-Jun-19,"8,219.00","8,132.40","8,306.10","8,028.60","8,167.35",574.21,574210,"4,719,431,990.00",3.38,1.06%,1
12-Jun-19,"8,133.10","7,888.00","8,198.10","7,805.80","8,001.95",607.89,607890,"4,944,030,159.00",4.82,3.11%,1
11-Jun-19,"7,888.00","7,987.80","8,010.40","7,714.50","7,862.45",579,579000,"4,567,152,000.00",3.75,-1.25%,0
10-Jun-19,"7,987.80","7,635.00","8,012.80","7,523.60","7,768.20",641.38,641380,"5,123,215,164.00",6.12,4.62%,1
09-Jun-19,"7,635.00","7,901.60","7,937.50","7,516.90","7,727.20",554.48,554480,"4,233,454,800.00",5.51,-3.37%,0
08-Jun-19,"7,901.40","7,985.30","8,044.40","7,770.50","7,907.45",485.81,485810,"3,838,579,134.00",3.47,-1.05%,0
07-Jun-19,"7,985.20","7,785.80","8,099.40","7,749.40","7,924.40",588.87,588870,"4,702,244,724.00",4.38,2.57%,1
06-Jun-19,"7,784.90","7,779.60","7,861.40","7,480.40","7,670.90",651.82,651820,"5,074,353,518.00",4.89,0.08%,1
05-Jun-19,"7,779.10","7,685.60","7,885.00","7,590.40","7,737.70",762.94,762940,"5,934,986,554.00",3.79,1.22%,1
04-Jun-19,"7,685.50","8,118.10","8,118.10","7,494.00","7,806.05",966.95,966950,"7,431,494,225.00",8.12,-5.41%,0
03-Jun-19,"8,124.80","8,728.60","8,734.90","8,102.70","8,418.80",739.45,739450,"6,007,883,360.00",7.78,-6.92%,0
02-Jun-19,"8,728.60","8,545.80","8,807.70","8,534.80","8,671.25",614.54,614540,"5,364,073,844.00",3.13,2.14%,1
01-Jun-19,"8,545.70","8,556.90","8,615.80","8,454.00","8,534.90",686.75,686750,"5,868,759,475.00",1.89,-0.15%,0
31-May-19,"8,558.30","8,271.40","8,578.80","8,135.00","8,356.90",858.41,858410,"7,346,530,303.00",5.19,3.46%,1
30-May-19,"8,271.90","8,647.80","9,045.90","8,054.70","8,550.30",1.04,1040,"8,602,776.00",11.98,-4.35%,0
29-May-19,"8,647.80","8,715.60","8,747.20","8,435.30","8,591.25",15.43,15430,"133,435,554.00",3.61,-0.79%,0
28-May-19,"8,716.30","8,759.40","8,794.10","8,568.80","8,681.45",763.2,763200,"6,652,280,160.00",2.58,-0.50%,0
27-May-19,"8,760.10","8,628.90","8,902.80","8,607.30","8,755.05",907.96,907960,"7,953,820,396.00",3.37,1.51%,1
26-May-19,"8,630.20","8,029.60","8,718.60","7,866.50","8,292.55",872.12,872120,"7,526,570,024.00",9.87,7.51%,1
25-May-19,"8,027.40","7,971.40","8,090.10","7,919.10","8,004.60",691.27,691270,"5,549,100,798.00",2.13,0.72%,1
24-May-19,"7,970.10","7,852.80","8,124.10","7,775.40","7,949.75",868.47,868470,"6,921,792,747.00",4.38,1.50%,1
23-May-19,"7,852.10","7,637.20","7,939.10","7,486.80","7,712.95",815.14,815140,"6,400,560,794.00",5.76,2.83%,1
22-May-19,"7,635.70","7,928.70","7,999.00","7,545.90","7,772.45",821.4,821400,"6,271,963,980.00",5.93,-3.72%,0
21-May-19,"7,930.30","7,965.00","8,056.80","7,813.20","7,935.00",804.88,804880,"6,382,939,864.00",3.07,-0.44%,0
20-May-19,"7,965.30","8,156.40","8,156.40","7,604.00","7,880.20",958.81,958810,"7,637,209,293.00",6.94,-2.35%,0
19-May-19,"8,157.20","7,261.90","8,253.40","7,252.30","7,752.85",1.08,1080,"8,809,776.00",12.27,12.32%,1
18-May-19,"7,262.60","7,359.90","7,458.50","7,189.40","7,323.95",865.53,865530,"6,285,998,178.00",3.71,-1.32%,0
17-May-19,"7,359.50","7,871.90","7,924.00","6,998.60","7,461.30",1.43,1430,"10,524,085.00",12.57,-6.51%,0
16-May-19,"7,871.80","8,164.80","8,293.30","7,720.40","8,006.85",1.18,1180,"9,288,724.00",7.28,-3.59%,0
15-May-19,"8,164.60","7,994.80","8,225.30","7,856.50","8,040.90",1.13,1130,"9,225,998.00",4.52,2.13%,1
14-May-19,"7,994.60","7,806.40","8,323.90","7,674.00","7,998.95",1.33,1330,"10,632,818.00",8.13,2.42%,1
13-May-19,"7,806.00","6,984.70","8,058.30","6,893.10","7,475.70",1.2,1200,"9,367,200.00",14.93,11.76%,1
12-May-19,"6,984.80","7,190.00","7,518.90","6,802.60","7,160.75",1.35,1350,"9,429,480.00",10.26,-2.86%,0
11-May-19,"7,190.30","6,386.60","7,373.80","6,386.50","6,880.15",1.31,1310,"9,419,293.00",13.73,12.59%,1
10-May-19,"6,386.00","6,194.30","6,466.60","6,157.80","6,312.20",907.94,907940,"5,798,104,840.00",4.84,3.14%,1
09-May-19,"6,191.50","5,990.50","6,206.00","5,990.00","6,098.00",799.96,799960,"4,952,952,340.00",3.49,3.36%,1
08-May-19,"5,990.30","5,849.40","6,011.30","5,799.10","5,905.20",757.13,757130,"4,535,435,839.00",3.54,2.41%,1
07-May-19,"5,849.50","5,745.50","6,019.80","5,745.50","5,882.65",955.88,955880,"5,591,420,060.00",4.69,1.82%,1
06-May-19,"5,745.10","5,775.10","5,801.40","5,630.50","5,715.95",755.39,755390,"4,339,791,089.00",2.97,-0.52%,0
05-May-19,"5,774.90","5,830.80","5,838.20","5,708.20","5,773.20",709.02,709020,"4,094,519,598.00",2.25,-0.96%,0
04-May-19,"5,830.90","5,768.00","5,899.20","5,605.00","5,752.10",920.61,920610,"5,367,984,849.00",5.05,1.11%,1
03-May-19,"5,766.80","5,493.60","5,844.20","5,478.70","5,661.45",1.04,1040,"5,997,472.00",6.34,4.97%,1
02-May-19,"5,493.80","5,384.60","5,530.80","5,370.00","5,450.40",722.23,722230,"3,967,787,174.00",2.93,2.04%,1
01-May-19,"5,384.20","5,321.10","5,396.30","5,319.50","5,357.90",623.64,623640,"3,357,802,488.00",1.43,1.19%,1
30-Apr-19,"5,320.80","5,235.40","5,336.60","5,195.90","5,266.25",697.42,697420,"3,710,832,336.00",2.64,1.64%,1
29-Apr-19,"5,235.00","5,302.40","5,322.90","5,188.90","5,255.90",775.82,775820,"4,061,417,700.00",2.56,-1.27%,0
28-Apr-19,"5,302.30","5,265.70","5,332.50","5,234.40","5,283.45",681.41,681410,"3,613,040,243.00",1.85,0.69%,1
27-Apr-19,"5,265.90","5,298.20","5,318.10","5,225.40","5,271.75",833.13,833130,"4,387,179,267.00",1.76,-0.61%,0
26-Apr-19,"5,298.30","5,209.20","5,469.30","5,159.30","5,314.30",1.03,1030,"5,457,249.00",5.85,1.71%,1
25-Apr-19,"5,209.10","5,415.60","5,528.20","5,137.40","5,332.80",955.36,955360,"4,976,565,776.00",7.5,-3.81%,0
24-Apr-19,"5,415.60","5,511.20","5,589.60","5,346.80","5,468.20",994.04,994040,"5,383,323,024.00",4.48,-1.74%,0
23-Apr-19,"5,511.60","5,346.50","5,594.40","5,291.40","5,442.90",900,900000,"4,960,440,000.00",5.5,3.08%,1
22-Apr-19,"5,346.70","5,248.20","5,370.20","5,170.20","5,270.20",920.77,920770,"4,923,080,959.00",3.74,1.97%,1
21-Apr-19,"5,243.50","5,290.20","5,308.20","5,189.80","5,249.00",811.41,811410,"4,254,628,335.00",2.26,-0.88%,0
20-Apr-19,"5,290.20","5,241.00","5,327.00","5,240.20","5,283.60",782.32,782320,"4,138,629,264.00",1.64,0.94%,1
19-Apr-19,"5,241.00","5,264.80","5,282.40","5,192.10","5,237.25",787.09,787090,"4,125,138,690.00",1.72,-0.45%,0
18-Apr-19,"5,264.70","5,208.30","5,293.10","5,205.00","5,249.05",727.97,727970,"3,832,543,659.00",1.67,1.08%,1
17-Apr-19,"5,208.30","5,182.10","5,230.90","5,165.50","5,198.20",806.52,806520,"4,200,598,116.00",1.26,0.53%,1
16-Apr-19,"5,180.90","5,031.40","5,198.40","5,014.40","5,106.40",631.05,631050,"3,269,406,945.00",3.55,2.95%,1
15-Apr-19,"5,032.30","5,135.10","5,168.00","4,964.20","5,066.10",688.2,688200,"3,463,228,860.00",4.05,-2.00%,0
14-Apr-19,"5,134.80","5,052.00","5,153.50","5,010.70","5,082.10",566.38,566380,"2,908,248,024.00",2.78,1.64%,1
13-Apr-19,"5,051.80","5,054.20","5,093.40","5,011.60","5,052.50",577.16,577160,"2,915,696,888.00",1.62,-0.05%,0
12-Apr-19,"5,054.20","5,022.70","5,080.50","4,889.20","4,984.85",779.14,779140,"3,937,929,388.00",3.78,0.63%,1
11-Apr-19,"5,022.60","5,307.70","5,337.00","4,948.00","5,142.50",943.49,943490,"4,738,772,874.00",7.74,-5.37%,0
10-Apr-19,"5,307.80","5,158.40","5,404.10","5,142.90","5,273.50",837.51,837510,"4,445,335,578.00",4.92,2.89%,1
09-Apr-19,"5,158.40","5,245.00","5,245.90","5,095.20","5,170.55",784.62,784620,"4,047,383,808.00",2.92,-1.65%,0
08-Apr-19,"5,245.20","5,173.50","5,300.60","5,060.50","5,180.55",928.23,928230,"4,868,751,996.00",4.58,1.38%,1
07-Apr-19,"5,173.60","5,046.10","5,219.50","5,033.70","5,126.60",841.27,841270,"4,352,394,472.00",3.59,2.53%,1
06-Apr-19,"5,046.20","5,010.00","5,198.40","4,947.90","5,073.15",952.18,952180,"4,804,890,716.00",4.96,0.72%,1
05-Apr-19,"5,010.20","4,902.50","5,029.40","4,888.30","4,958.85",851.72,851720,"4,267,287,544.00",2.82,2.20%,1
04-Apr-19,"4,902.40","4,968.70","5,042.50","4,789.20","4,915.85",1.05,1050,"5,147,520.00",5.17,-1.33%,0
03-Apr-19,"4,968.70","4,859.30","5,278.40","4,814.00","5,046.20",13.83,13830,"68,717,121.00",9.35,2.25%,1
02-Apr-19,"4,859.30","4,145.10","4,899.60","4,143.50","4,521.55",14.77,14770,"71,771,861.00",15.56,17.23%,1
01-Apr-19,"4,145.10","4,102.30","4,159.10","4,076.80","4,117.95",3.22,3220,"13,347,222.00",1.99,1.04%,1
31-Mar-19,"4,102.30","4,111.80","4,121.90","4,082.20","4,102.05",2.43,2430,"9,968,589.00",0.97,-0.23%,0
30-Mar-19,"4,111.80","4,103.70","4,138.10","4,057.10","4,097.60",2.55,2550,"10,485,090.00",1.97,0.23%,1
29-Mar-19,"4,102.20","4,025.70","4,123.10","4,022.60","4,072.85",3.3,3300,"13,537,260.00",2.45,1.90%,1
28-Mar-19,"4,025.60","4,041.70","4,041.70","4,008.40","4,025.05",2.11,2110,"8,494,016.00",0.83,-0.40%,0
27-Mar-19,"4,041.70","3,942.80","4,043.30","3,936.20","3,989.75",2.78,2780,"11,235,926.00",2.65,2.51%,1
26-Mar-19,"3,942.80","3,937.10","3,950.70","3,899.90","3,925.30",2.53,2530,"9,975,284.00",1.29,0.15%,1
25-Mar-19,"3,937.00","3,994.80","4,000.50","3,897.90","3,949.20",2.86,2860,"11,259,820.00",2.61,-1.44%,0
24-Mar-19,"3,994.70","4,002.60","4,005.70","3,967.00","3,986.35",2.04,2040,"8,149,188.00",0.97,-0.20%,0
